PRD_CAT,PRD_NM,LOT_ID,STP_CD,CHP_QTY,LOT_ST_DVS,CRT_DTS,
BGA,MNS0210D3UBS,LT11S173220029,ST11S0000019,800,AC,2017-03-10 18:31:47
BGA,MNS0210D3UBS,LT11S173210214,ST11S0000043,684,WT,2017-02-13 18:49:18
IPD,MIP2900MSSCF,LT31S173240384,ST31S0000003,102451,WT,2017-03-24 14:06:40
IPD,MIP2910MSSCF,LT31S173270492,ST31S0000035,2000,OW,2017-03-16 13:51:25
IPD,MIP2910MSSCF,LT31S173260471,ST31S0000035,2000,OW,2017-03-16 13:51:25
IPD,MIP2910MSSCF,LT31S173190440,ST31S0000033,1313,WT,2017-03-16 13:51:25
IPD,MIP2C20MSSCF,LT31S173090195,ST31S0000035,2000,OW,2017-03-05 16:40:56
IPD,MIP2E3DMSSCF,LT31S173240393,ST31S0000003,45785,WT,2017-03-24 14:08:23
IPD,MIP2E3DMSSCF,LT31S173270528,ST31S0000035,2000,OW,2017-02-27 14:14:55
IPD,MIP2E3DMSSCF,LT31S16C080662,ST31S0000165,4022,WT,2016-12-04 14:51:32
IPD,MIP2K20MS1S0,LT31S173280117,ST31S0000035,2000,OW,2017-03-23 13:00:40
IPD,MIP2K20MS1S0,LT31S173280114,ST31S0000035,2000,OW,2017-03-23 13:00:40
IPD,MIP2K20MS1S0,LT31S173250460,ST31S0000018,10238,WT,2017-03-24 14:10:28
IPD,MIP2K2SMSSCF,LT31S173270035,ST31S0000018,7284,WT,2017-03-25 14:38:57
IPD,MIP2L30MSSCF,LT31S173070714,ST31S0000033,982,WT,2017-03-04 16:08:35
IPD,MIP2M20MSSCF,LT31S173270442,ST31S0000035,2000,OW,2017-02-01 14:04:58
IPD,MIP5310MSSCF,LT31S173090610,ST31S0000033,1870,WT,2017-02-13 14:09:33
IPD,MIP5330MSSCF,LT31S167210224,ST31S0000165,3740,WT,2014-07-31 16:24:42
IPD,MIP5510MSSCF,LT31S14C120113,ST31S0000033,189,WT,2014-07-31 16:24:42
IPD,MIP2F20MSSCF,LT31S173220468,ST31S0000035,2000,OW,2017-03-12 14:17:00
IPD,MIP2F20MSSCF,LT31S173220457,ST31S0000035,2000,OW,2017-03-12 14:17:00
IPD,MIP2K30MSSCF,LT31S173290020,ST31S0000012,12670,WT,2017-03-25 14:44:01
IPD,MIP2K30MSSCF,LT31S173290204,ST31S0000009,10752,AC,2017-03-26 11:44:09
IPD,MIP2K40MSSCF,LT31S173240411,ST31S0000003,62635,WT,2017-03-24 14:14:06
IPD,MIP2E3DMSL,LT31S173290222,ST31S0000035,1000,OW,2017-03-10 16:23:25
IPD,MIP2E3DMSL,LT31S173070492,ST31S0000035,1000,OW,2017-03-04 16:05:49
IPD,MIP2130MT1TH,LT31S173230400,ST31S0000033,1407,WT,2017-02-20 17:49:18
IPD,MIP2K40MTSCF,LT31S173290307,ST31S0000035,2000,OW,2017-03-16 13:54:16
IPD,MIP2K40MTSCF,LT31S173290272,ST31S0000035,2000,OW,2017-03-17 14:10:06
IPD,MIP2K50MTSCF,LT31S173260216,ST31S0000035,2000,OW,2017-03-17 14:11:38
IPD,MIP2M40MTSCF,LT31S173270180,ST31S0000009,5120,WT,2017-03-18 15:15:58
IPD,MIP3550MTSCF,LT31S16C140385,ST31S0000165,1744,WT,2016-12-07 15:37:24
IPD,MIP3820MTSCF,LT31S173280016,ST31S0000012,2560,WT,2017-02-06 15:32:48
IPD,MIP8360MT1S0,LT31S149170225,ST31S0000035,2000,OW,2014-08-10 13:51:52
IPD,MIP2K30MTSCF,LT31S173270724,ST31S0000029,8710,WT,2017-03-23 13:01:08
IPD,MIP2K30MT1S0,LT31S173260379,ST31S0000037,4088,WT,2017-03-12 14:18:07
IPD,2PG503Y001HD,LT31S149120747,ST31S0000033,72,WT,2014-07-31 16:24:42
IPD,MIP0221SY0V0,LT31S167140485,ST31S0000035,500,OW,2016-05-12 17:37:07
IPD,MIP0223SY1HD,LT31S156290444,ST31S0000035,500,OW,2015-04-06 10:52:34
IPD,MIP2L50MY,LT31S173260523,ST31S0000016,2878,WT,2017-01-25 15:21:25
IPD,MIP3E40MY,LT31S166130826,ST31S0000035,500,OW,2016-06-05 17:17:52
IPD,MIP3E40MY,LT31S166140065,ST31S0000033,58,WT,2016-06-05 17:17:52
IPD,MIP3E50MY,LT31S173290355,ST31S0000035,500,OW,2017-03-04 16:22:21
IPD,MIP3E50MY,LT31S173290316,ST31S0000035,500,OW,2017-03-19 15:10:04
IPD,MIP3E50MY,LT31S173260584,ST31S0000016,2879,WT,2017-03-19 15:10:04
IPD,MIP3E50MY,LT31S173290605,ST31S0000035,500,OW,2017-03-04 16:22:21
IPD,MIP3E50MY,LT31S173290499,ST31S0000035,500,OW,2017-03-19 15:10:04
IPD,MIP3E50MY,LT31S173290577,ST31S0000035,500,OW,2017-03-19 15:10:04
IPD,MIP3E50MY,LT31S173290537,ST31S0000035,500,OW,2017-03-04 16:22:21
IPD,MIP3E50MY,LT31S173290324,ST31S0000035,500,OW,2017-03-19 15:10:04
IPD,MIP0221SY,LT31S173050019,ST31S0000033,790,WT,2017-03-04 16:20:34
IPD,MIP0223SY,LT31S173290561,ST31S0000003,1966,WT,2017-03-29 17:20:51
IPD,MIP0225SY,LT31S173270537,ST31S0000030,2870,AC,2017-02-01 14:09:20
IPD,MIP0227SY,LT31S166110388,ST31S0000030,1801,HD,2016-06-02 14:35:35
IPD,MIP2E2DMY,LT31S173110364,ST31S0000035,500,OW,2017-02-27 14:13:48
IPD,MIP0122SY0LB,LT31S16C120666,ST31S0000033,126,WT,2016-12-07 16:06:18
SOB,AN22000A-E1V,LT31S147311232,ST31S0000154,661,WT,2014-07-31 16:24:42
SOB,AN18161A-VB,LT31S147311244,ST31S0000154,966,WT,2014-07-31 16:24:42
SOB,AN30888A-VF,LT31S172050366,ST31S0000157,2000,OW,2017-01-22 12:37:44
SOB,AN34043AAVF,LT31S173270082,ST31S0000157,2000,OW,2017-03-17 12:40:43
SOB,AN34043AAVF,LT31S173250104,ST31S0000157,2000,OW,2017-03-15 14:23:53
SOB,AN34044A-VF,LT31S147311213,ST31S0000154,269,WT,2014-07-31 16:24:42
SOB,AN44030A-VF,LT31S173280534,ST31S0000130,59077,WT,2017-03-28 18:13:31
SOB,AN44030A-VF,LT31S173280533,ST31S0000130,40241,WT,2017-03-28 18:12:53
SOB,AN44062A-VF,LT31S173270020,ST31S0000157,2000,OW,2017-03-17 12:39:19
SOB,AN44062A-VF,LT31S173060061,ST31S0000157,2000,OW,2017-02-27 17:13:07
SOB,AN47054A-VF,LT31S173250555,ST31S0000157,2000,OW,2017-03-09 14:53:38
SOB,AN47200A-VF,LT31S173290103,ST31S0000155,2000,WT,2017-03-20 10:51:41
SOB,AN47200A-VF,LT31S173270734,ST31S0000157,2000,OW,2017-03-20 10:50:47
SOB,AN47200A-VF,LT31S173220496,ST31S0000157,2000,OW,2017-03-20 10:50:47
SOB,AN47200A-VF,LT31S173220376,ST31S0000157,2000,OW,2017-03-20 10:50:47
SOB,AN44010A-VF,LT31S157010035,ST31S0000157,2000,OW,2015-06-05 12:58:22
SOB,AN44010A-VF,LT31S156110466,ST31S0000130,2321,WT,2015-06-11 16:00:24
SOB,AN44010A-VF,LT31S156100002,ST31S0000157,2000,OW,2015-06-05 12:58:22
SOB,AN32183A-VF,LT31S173290610,ST31S0000155,1000,WT,2017-03-10 15:56:13
SOB,AN32183A-VF,LT31S173300101,ST31S0000155,1000,WT,2017-03-10 15:56:13
SOB,AN33012UA-VB,LT31S173290241,ST31S0000155,1000,WT,2017-03-16 14:44:43
SOB,AN33012UA-VB,LT31S173290616,ST31S0000155,1000,WT,2017-03-16 14:44:43
SOB,AN33012UA-VB,LT31S173290617,ST31S0000155,1000,WT,2017-03-16 14:44:43
SOB,AN33014UA-VB,LT31S173290025,ST31S0000157,1000,OW,2017-03-11 14:56:06
SOB,AN33014UA-VB,LT31S173290217,ST31S0000157,1000,OW,2017-03-11 14:56:06
SOB,AN33014UA-VB,LT31S173290176,ST31S0000157,1000,OW,2017-02-15 13:20:56
QFN,AN41919A-VB,LT31S173110085,ST31S0000123,2000,OW,2017-03-06 15:47:38
QFN,AN32181B-VB,LT31S172180492,ST31S0000120,1116,WT,2017-02-16 14:11:29
QFN,AN49240A-VB,LT31S172100565,ST31S0000171,25624,WT,2017-02-10 14:17:23
QFN,AN8049FHNEBV,LT31S16C200252,ST31S0000120,423,WT,2016-12-20 10:47:18
QFN,MN63Y1208-E1,LT31S173220412,ST31S0000120,951,WT,2017-03-10 15:46:54
QFN,MN63Y1208-E1,LT31S173180350,ST31S0000171,13822,WT,2017-03-10 15:46:54
QFN,AN18404UA-VB,LT31S173240055,ST31S0000115,3197,WT,2017-03-03 14:41:54
QFN,NN30332A-VB,LT31S173040117,ST31S0000123,5000,OW,2017-03-04 03:01:43
QFN,AN44140A-VB,LT31S173210149,ST31S0000123,3000,OW,2017-03-06 17:48:47
QFN,NN30312A-VB,LT31S169010192,ST31S0000120,999,WT,2016-09-01 10:20:22
QFN,NN30320A-VB,LT31S16C310410,ST31S0000109,3372,HD,2016-12-31 17:14:56
QFN,NN30320A-VB,LT31S16A120050,ST31S0000109,3392,HD,2016-10-12 02:14:01
QFN,NN30320A-VB,LT31S16A030527,ST31S0000109,3535,HD,2016-10-03 19:52:44
QFN,NN30320A-VB,LT31S16A010174,ST31S0000109,1815,HD,2016-10-01 10:10:12
QFN,NN30320A-VB,LT31S167040459,ST31S0000121,5000,HD,2016-07-04 14:44:55
QFN,AN30185A-VL,LT31S149190772,ST31S0000120,394,WT,2014-09-19 20:15:45
IPD,MIP2E3DMY0LT,LT31S173280362,ST31S0000035,500,OW,2017-03-18 15:16:46
IPD,MIP2E3DMY0LT,LT31S173270376,ST31S0000035,500,OW,2017-03-18 15:20:08
IPD,MIP2E3DMY0LT,LT31S173280363,ST31S0000035,500,OW,2017-03-18 15:16:46
IPD,MIP2E7DMYSLT,LT31S173150014,ST31S0000033,391,WT,2017-03-04 16:24:51
IPD,MIP3E30MYSLT,LT31S173240003,ST31S0000037,1067,WT,2017-03-18 15:21:27
IPD,MIP3E7NMYSLT,LT31S173170166,ST31S0000035,800,OW,2017-03-04 16:24:21
IPD,MIP0244SDSLJ,LT31S173290267,ST31S0000035,800,OW,2017-02-24 14:19:36
IPD,MIP4140MDSLK,LT31S173180164,ST31S0000033,299,WT,2017-03-04 16:23:41
IPD,MIP4150MDSLJ,LT31S173100217,ST31S0000035,800,OW,2017-03-04 16:22:45
MAT,AN1431TTA,LT31S169230365,ST31S0000072,3000,OW,2016-09-23 12:30:59
MAT,AN7705,LT31S147310427,ST31S0000070,385,WT,2014-07-31 16:24:42
IPD,MIP0040MTSCF,LT31S173240158,ST31S0000030,5117,WT,2017-03-13 14:37:53
IPD,MIP2E3DMTSCF,LT31S173270162,ST31S0000035,2000,OW,2017-03-10 16:23:25
QFN,AN30321P_ASM,LT31S173230596,ST31S0000085,14560,WT,2017-03-15 17:35:33
SOB,AN83300UA-VF,LT31S173290207,ST31S0000157,1000,AC,2017-03-20 11:23:24
SOB,AN83300UA-VF,LT31S173210416,ST31S0000157,1000,OW,2017-02-27 17:12:15
SOB,AN83300UA-VF,LT31S173130189,ST31S0000157,1000,OW,2017-03-12 15:06:44
SOB,AN83300UA-VF,LT31S173230166,ST31S0000148,8557,WT,2017-03-20 11:24:16
SOB,MNBCA6DHCF,LT31S173190238,ST31S0000157,2000,OW,2017-03-09 14:52:21
SOB,MNBCB6GHM2F,LT31S173280529,ST31S0000130,4538,WT,2017-03-28 18:07:22
SOB,MN101AFB1AXX,LT31S147311652,ST31S0000155,267,WT,2014-07-31 16:24:42
SOB,AN6383SB-E1V,LT31S147311261,ST31S0000154,962,WT,2014-07-31 16:24:42
MAT,AN7808,LT31S14A070255,ST31S0000072,400,OW,2014-07-31 16:24:42
QFN,NN30500A-VB,LT31S164200542,ST31S0000109,1909,HD,2016-04-20 19:53:35
QFN,NN30500A-VB,LT31S164150480,ST31S0000120,608,WT,2016-04-15 17:17:05
QFN,NN30500A-VB,LT31S163290216,ST31S0000120,389,HD,2016-03-29 13:49:19
QFN,NN30501A-VB,LT31S169150267,ST31S0000109,4906,HD,2016-09-15 11:54:18
SOB,AN17891AAE2V,LT31S147312333,ST31S0000155,381,WT,2014-07-31 16:24:42
QFN,AN41905A-VB,LT31S173280439,ST31S0000095,4152,AC,2017-03-26 13:26:50
QFN,AN41905A-VB,LT31S173280353,ST31S0000095,2560,AC,2017-03-26 13:26:50
SOB,AN3320S-E1V,LT31S157200653,ST31S0000154,1357,WT,2015-07-19 16:11:16
SOB,AN33090A-VF,LT31S173010493,ST31S0000154,107,WT,2017-02-23 15:22:05
SOB,AN8018SA-E1V,LT31S165090523,ST31S0000154,649,WT,2016-05-07 10:34:00
SOB,AN32183A-VF,LT31S173230773,ST31S0000177,41197,WT,2017-03-17 12:36:56
SOB,AN32183A-VF,LT31S173250109,ST31S0000154,7883,WT,2017-03-17 12:36:56
SOB,AN33014UA-VB,LT31S173270847,ST31S0000140,7916,AC,2017-03-25 12:12:44
SOB,AN33016UA-VB,LT31S173260089,ST31S0000154,7973,WT,2017-03-09 14:51:09
SOB,AN34042A-VF,LT31S165150437,ST31S0000154,1184,WT,2016-05-13 15:09:38
SOB,AN34043AAVF,LT31S173300081,ST31S0000148,3200,WT,2017-03-17 12:40:43
SOB,AN34043AAVF,LT31S173300126,ST31S0000148,3200,WT,2017-03-17 12:40:43
SOB,MN101CB6DKBF,LT31S172260571,ST31S0000154,105,WT,2017-02-10 15:37:53
QFN,AN32182UA-VB,LT31S16C160095,ST31S0000120,1545,WT,2016-12-09 15:34:38
IPD,MIP2E3DMY1XC,LT31S173290646,ST31S0000035,500,OW,2017-03-25 14:39:25
IPD,MIP2E3DMY1XC,LT31S173290627,ST31S0000035,500,OW,2017-03-25 14:39:25
IPD,MIP2E3DMY1XC,LT31S173290641,ST31S0000035,500,OW,2017-03-25 14:39:25
IPD,MIP0254STSCF,LT31S172250177,ST31S0000033,831,WT,2017-02-20 17:58:50
MAT,AN7905TA,LT31S14A020510,ST31S0000070,6,WT,2014-09-26 09:12:19
MAT,AN7915F,LT31S14C040728,ST31S0000062,3554,WT,2014-11-29 14:18:33
MAT,AN7915F,LT31S149130755,ST31S0000062,2032,WT,2014-09-08 14:25:41
QFN,AN44132A-VB,LT31S173240566,ST31S0000171,29764,WT,2017-03-24 14:20:18
IPD,MIP9E01MLS,LT31S173200556,ST31S0000035,2000,OW,2017-03-01 15:28:03
IPD,MIP6S10MTSCF,LT31S173290065,ST31S0000009,5120,WT,2017-03-13 15:25:51
IPD,MIP6S00AGM-6_WFR,LT31S173130612,ST31S0000003,54578,WT,2017-03-13 15:21:48
SOB,MN63Y2007-E2,LT31S173220498,ST31S0000157,2000,HD,2017-03-08 15:08:36
SOB,MN63Y2007-E2,LT31S173250614,ST31S0000154,1286,WT,2017-03-25 12:13:45
IPD,MIP5S00AGM-6_WFR,LT31S169130271,ST31S0000165,2508,WT,2016-08-03 16:40:11
SOB,MNBAFB1AEW1F,LT31S173280258,ST31S0000136,6400,WT,2017-03-25 12:37:00
SOB,MNBAFB1AEZ1F,LT31S173210249,ST31S0000154,1575,WT,2017-03-11 15:24:49
SOB,MNBAFB1AEX1F,LT31S173280040,ST31S0000140,6398,AC,2017-03-25 12:37:00
IPD,MIP0253STSCF,LT31S156050364,ST31S0000033,1998,WT,2015-05-31 12:03:14
QFN,MN864729-EB,LT31S173250224,ST31S0000123,2000,OW,2017-03-25 10:51:27
QFN,MN864729-EB,LT31S173270302,ST31S0000123,2000,OW,2017-03-25 17:56:31
IPD,MIP2L40MTSCF,LT31S173270187,ST31S0000018,5119,WT,2017-03-04 16:15:20
SOB,AN37777A-VF,LT31S169100381,ST31S0000148,7236,HD,2016-07-13 13:46:29
QFN,AN44104ABVB,LT31S173120681,ST31S0000109,9312,HD,2017-02-20 11:46:59
QFN,AN44116ABVB,LT31S173260444,ST31S0000091,14560,AC,2017-03-17 19:17:13
QFN,AN44116ABVB,LT31S173250428,ST31S0000100,14539,WT,2017-03-17 19:16:39
QFN,AN44116ABVB,LT31S173030570,ST31S0000120,14541,WT,2017-02-23 17:39:00
QFN,AN44116ABVB,LT31S173180031,ST31S0000109,13828,WT,2017-03-06 15:50:07
QFN,AN44116ABVB,LT31S173180180,ST31S0000109,14557,WT,2017-03-06 15:50:27
QFN,AN44116ABVB,LT31S173210222,ST31S0000109,7278,WT,2017-03-06 15:51:15
QFN,AN44116ABVB,LT31S173130044,ST31S0000109,10916,WT,2017-02-27 15:41:20
QFN,MNBLFM3DXYY,LT31S173110038,ST31S0000120,1164,WT,2017-02-27 17:45:09
QFN,MD10023AA_WFR,LT31S173210405,ST31S0000080,30015,WT,2017-03-21 13:51:51
IPD,MIP2N1BUKL,LT31S173290226,ST31S0000214,2978,WT,2017-03-13 14:36:38
IPD,MIP5330MTSCF,LT31S173250513,ST31S0000030,7368,HD,2017-03-18 15:16:20
IPD,MIP5330MTSCF,LT31S169170059,ST31S0000037,3433,HD,2016-09-14 16:49:18
QFN,AN44128ACVB,LT31S173290308,ST31S0000171,33626,WT,2017-03-01 13:30:09
QFN,AN44128ACVB,LT31S173150506,ST31S0000109,4801,HD,2017-03-01 13:31:09
QFN,MN864729-EB,LT31S173280463,ST31S0000108,1857,WT,2017-03-28 16:36:17
QFN,MN864729-EB,LT31S173280469,ST31S0000108,1806,WT,2017-03-28 16:40:43
QFN,MN864729-EB,LT31S173280630,ST31S0000120,1817,WT,2017-03-28 23:48:57
QFN,MN864729-EB,LT31S173280523,ST31S0000108,4772,WT,2017-03-28 17:35:59
QFN,MN864729-EB,LT31S173280491,ST31S0000108,1666,WT,2017-03-28 16:50:17
QFN,MN864729-EB,LT31S173280508,ST31S0000108,1698,WT,2017-03-28 17:10:47
QFN,MN864729-EB,LT31S171150587,ST31S0000109,4732,HD,2017-01-15 17:06:36
QFN,MN864729-EB,LT31S173160178,ST31S0000120,4396,WT,2017-03-16 09:32:37
QFN,PCF430_SN00383_WFR,LT31S173210409,ST31S0000080,182196,WT,2017-03-21 13:53:14
LD,CLNCT26BS,LT49S173050014,ST49S0000014,14393,EW,2017-03-05 10:03:24
LD,CLNCT28AS,LT49S173250006,ST49S0000010,18388,AC,2017-03-24 15:20:16
LD,CLNCT28AS,LT49S173240033,ST49S0000011,19501,HD,2017-03-23 17:34:32
LD,CLNCT28AS,LT49S173160001,ST49S0000005,18395,WT,2017-03-15 18:27:05
LD,CLNCT28AS,LT49S173240027,ST49S0000011,16613,WT,2017-03-23 17:34:32
LD,CLNCT28AS,LT49S173170010,ST49S0000014,18547,EW,2017-03-17 15:31:14
LD,CLNCT28AE,LT49S173240022,ST49S0000014,18961,EW,2017-03-24 15:20:03
LD,CLNCT28AE,LT49S173230016,ST49S0000014,19049,EW,2017-03-23 17:34:59
LD,CLNCT28AE,LT49S173220005,ST49S0000014,19594,EW,2017-03-20 16:49:23
LD,CLNCT28AE,LT49S173160026,ST49S0000014,18436,EW,2017-03-16 15:06:48
LD,CLNCT28AE,LT49S173200009,ST49S0000014,15232,EW,2017-03-20 16:47:53
LD,CLNCT16BS,LT49S172050014,ST49S0000014,1840,EW,2017-02-04 10:52:25
LD,CLNCT11B-U,LT49S173130021,ST49S0000010,45658,AC,2017-03-04 13:48:14
LD,CLNCT11B-U,LT49S165120024,ST49S0000005,50344,HD,2016-05-04 16:09:19
LD,CLN9705KC-U,LT49S173050027,ST49S0000025,62592,EW,2017-03-04 13:52:28
BGA,MN5410,LT11S173190051,ST11S0000065,68,WT,2017-02-08 16:54:43
BGA,MN2WS0260A21,LT11S16C250101,ST11S0000067,48,WT,2016-12-22 18:01:45
BGA,SNEA120170DA_SBT,LT11S16C240222,ST11S0000009,600,HD,2016-11-27 16:36:18
BGA,MN2WS210D3UB,LT11S16B220258,ST11S0000067,40,HD,2016-11-21 16:53:50
BGA,AN33031UA_WFR,LT11S173270194,ST11S0000003,60392,WT,2017-03-27 14:37:04
BGA,MN2WS0230A2,LT11S172130328,ST11S0000067,65,WT,2017-02-12 18:04:34
BGA,MN2WS0250B,LT11S171260066,ST11S0000067,4,WT,2017-01-26 03:12:50
BGA,MN2WS0110C,LT11S171260009,ST11S0000067,20,WT,2017-01-26 00:39:18
BGA,MN2PS01511A,LT11S16B240018,ST11S0000059,3,WT,2016-11-23 11:12:55
BGA,MN2PS01511A,LT11S16B240044,ST11S0000059,1,WT,2016-11-23 11:12:55
BGA,MN2PS01511A,LT11S168160219,ST11S0000059,7,WT,2016-08-12 11:29:00
BGA,MN2PS01511A,LT11S168170020,ST11S0000059,3,WT,2016-08-12 11:37:56
BGA,MN2PS01511A,LT11S169150260,ST11S0000059,4,WT,2016-09-13 11:41:48
BGA,MN2PS01511A,LT11S166100071,ST11S0000059,6,WT,2016-06-08 14:03:39
BGA,MN2PS01511A,LT11S162140140,ST11S0000064,8,WT,2016-02-05 14:31:50
BGA,MN2PS01511A,LT11S15C080191,ST11S0000064,71,WT,2015-12-06 10:55:18
BGA,MN2PS01511A,LT11S158190024,ST11S0000064,6,WT,2015-08-05 13:48:27
BGA,MN2PS01511A,LT11S14B180087,ST11S0000067,11,WT,2014-11-15 17:26:32
BGA,SNEA061260A0_SBT,LT11S173240332,ST11S0000009,10700,WT,2017-03-24 15:26:44
BGA,MN5420LY,LT11S173100104,ST11S0000067,91,WT,2017-03-09 20:40:41
BGA,MN2WS0230A2N,LT11S173260129,ST11S0000064,717,WT,2017-03-25 19:59:57
BGA,MN2WS0230A2N,LT11S173260495,ST11S0000037,708,AC,2017-03-26 23:35:46
BGA,MN2WS0230A2N,LT11S173260421,ST11S0000063,319,AC,2017-03-26 19:24:37
BGA,MN2WS0230A2N,LT11S173260141,ST11S0000063,704,AC,2017-03-25 20:12:05
BGA,MN2WS0230A3N,LT11S173220287,ST11S0000067,48,WT,2017-03-22 16:44:52
BGA,MN2WS0230A3N,LT11S173250381,ST11S0000065,16,WT,2017-03-22 17:24:58
BGA,MN2WS0178A,LT11S173220291,ST11S0000059,780,WT,2017-03-22 10:10:49
BGA,SNEA061500AA_SBT,LT11S16B220240,ST11S0000013,431,HD,2016-11-22 17:08:04
BGA,MN864717M-L_WFR,LT11S173240313,ST11S0000003,36146,WT,2017-03-24 15:13:05
BGA,MN2WS0275CB,LT11S173300029,ST11S0000029,1800,WT,2017-03-26 16:14:34
BGA,MN2WS0275CB,LT11S173290112,ST11S0000069,1800,WT,2017-03-26 17:20:22
BGA,MN2WS0275CB,LT11S173290088,ST11S0000033,1800,WT,2017-03-26 17:45:25
BGA,MN2WS0275CB,LT11S173290017,ST11S0000033,1014,AC,2017-03-26 16:30:42
BGA,MN2WS0275CB,LT11S173290052,ST11S0000037,1500,AC,2017-03-26 16:39:54
BGA,MN2PS0131,LT11S173250331,ST11S0000020,1038,WT,2017-03-13 17:11:29
BGA,MN2PS0131,LT11S173250318,ST11S0000020,1035,WT,2017-03-13 17:11:29
BGA,MN2PS0131,LT11S173250259,ST11S0000027,965,WT,2017-03-13 17:11:29
BGA,MN2WS0300EA,LT11S16B140322,ST11S0000041,40,OW,2016-11-14 12:07:19
BGA,STG-032-027-0_SBT,LT11S16A040413,ST11S0000009,7200,WT,2016-10-04 17:52:08
BGA,MN103SW0HUBM_ASM7,LT11S173220059,ST11S0000017,2520,AC,2017-03-17 18:04:32
BGA,MN5407UB-S,LT11S173230354,ST11S0000091,2427,WT,2017-03-17 18:00:44
BGA,MN5407UB-S,LT11S173230378,ST11S0000090,1280,AC,2017-03-17 18:04:32
BGA,MN5407UB-S,LT11S173140070,ST11S0000068,1124,EW,2017-03-06 17:06:56
BGA,MN2KSC100M,LT11S173150194,ST11S0000027,479,WT,2017-02-13 19:00:24
BGA,DQSUBBGA0013A_SBT,LT11S172030085,ST11S0000009,2004,WT,2017-02-03 16:31:01
BGA,MN103SW0HUBM_ASM6,LT11S173290154,ST11S0000017,2560,AC,2017-03-24 15:13:25
BGA,MN5406UB-S,LT11S173140172,ST11S0000090,2560,AC,2017-03-08 17:09:55
BGA,MN5406UB-S,LT11S173140205,ST11S0000090,1242,AC,2017-03-08 17:09:55
BGA,MNS210A3UBBP,LT11S172250030,ST11S0000033,728,HD,2017-02-21 18:22:34
BGA,MNS210A3UBBP,LT11S173230221,ST11S0000041,562,WT,2017-03-22 22:26:12
BGA,MN2WS0041B,LT11S173260171,ST11S0000017,700,AC,2017-03-23 02:49:39
BGA,MN2WS0260A2S,LT11S173270132,ST11S0000033,797,WT,2017-03-23 02:53:56
BGA,MN2WS0260A2S,LT11S173290208,ST11S0000068,200,EW,2017-02-27 17:24:32
BGA,MN2WS0260A2S,LT11S173290232,ST11S0000068,200,EW,2017-02-27 17:24:32
BGA,MN2WS0260A2S,LT11S173270354,ST11S0000017,800,AC,2017-03-23 02:55:17
BGA,MNS0210D3UBS,LT11S173260459,ST11S0000019,800,AC,2017-03-24 15:11:24
BGA,MNS0210D3UBS,LT11S173260381,ST11S0000021,701,AC,2017-03-24 15:09:52
BGA,MNS0210D3UBS,LT11S173210114,ST11S0000033,674,HD,2017-02-13 18:49:18
BGA,MNS0210D3UBS,LT11S173230311,ST11S0000017,537,AC,2017-03-22 22:26:12
BGA,MNS0210D3UBS,LT11S173210061,ST11S0000067,41,WT,2017-02-13 18:49:18
IPD,MIP0255SSSCF,LT31S173280498,ST31S0000035,2000,OW,2017-03-19 15:10:45
IPD,MIP287AMSSCF,LT31S147312345,ST31S0000033,1334,WT,2014-07-31 16:24:42
IPD,MIP2900MSSCF,LT31S173290391,ST31S0000009,1536,WT,2017-03-24 14:11:32
IPD,MIP2E1DMSSCF,LT31S16C120421,ST31S0000033,1638,WT,2016-12-10 13:28:26
IPD,MIP2E3DMSSCF,LT31S173290529,ST31S0000009,5120,WT,2017-03-24 14:16:34
IPD,MIP2E3DMSSCF,LT31S173220062,ST31S0000035,2000,OW,2017-03-10 16:23:25
IPD,MIP2K20MS1S0,LT31S173270842,ST31S0000035,2000,OW,2017-03-23 13:00:40
IPD,MIP2M20MSSCF,LT31S173260156,ST31S0000018,10233,WT,2017-03-24 14:15:52
IPD,MIP2M20MSSCF,LT31S173250117,ST31S0000030,10238,WT,2017-03-24 14:15:52
IPD,MIP3550MSSCF,LT31S173240398,ST31S0000003,43442,WT,2017-03-24 14:10:01
IPD,MIP3820MSSCF,LT31S173280399,ST31S0000012,10237,WT,2017-02-06 15:32:48
IPD,MIP3820MSSCF,LT31S173120075,ST31S0000033,662,WT,2017-02-13 14:21:53
IPD,MIP4120MSSCF,LT31S172220504,ST31S0000033,241,WT,2017-02-20 17:59:31
IPD,MIP5330MSSCF,LT31S173250359,ST31S0000003,46884,WT,2017-03-25 14:40:35
IPD,MIP5330MSSCF,LT31S167210225,ST31S0000165,7467,WT,2014-07-31 16:24:42
IPD,MIP5510MSSCF,LT31S173250373,ST31S0000003,6107,WT,2017-03-25 14:44:28
IPD,MIP5620MSSCF,LT31S147312388,ST31S0000033,294,WT,2014-07-31 16:24:42
IPD,MIP2K30MSSCF,LT31S173290200,ST31S0000012,5120,WT,2017-03-26 11:44:09
IPD,MIP2K30MSSCF,LT31S173290373,ST31S0000009,3264,WT,2017-03-24 14:12:42
IPD,MIP2K40MSSCF,LT31S173280030,ST31S0000014,10236,AC,2017-03-24 14:06:14
IPD,MIP2K40MSSCF,LT31S173250346,ST31S0000003,32579,WT,2017-03-25 14:36:52
IPD,MIP2K40MSSCF,LT31S173230112,ST31S0000165,53268,WT,2017-03-16 13:51:02
IPD,MIP2K40MS1S0,LT31S171230153,ST31S0000033,1712,WT,2016-11-10 17:05:29
