PLANT,PART_NAME,SERVICE_TYPE,FLOW_TYPE,STP_CD,ONESAP_LOT,PROCESS_BEFORE_QTYPROCESS_AFTER_QTY,STATUSLOT_CREATE_DATE,
SG21,NN30332A-VB,T,T,ST31S0000109,#N/A,3795,0,HD,2017-03-27 13:47:21,
SG21,NN30332A-VB,T,T,ST31S0000109,#N/A,453,0,HD,2017-01-16 16:35:49,
SG21,AN44140A-VB,T,E,ST31S0000123,#N/A,0,3000,OW,2017-03-06 17:51:54,
SG21,NN30196A-VB,T,E,ST31S0000120,#N/A,2112,0,WT,2017-02-06 10:53:42,
SG21,NN30320A-VB,T,T,ST31S0000109,#N/A,3918,0,AC,2017-03-29 14:54:43,
SG21,NN30320A-VB,T,T,ST31S0000109,#N/A,3593,0,AC,2017-03-29 14:48:56,
SG21,NN30320A-VB,T,T,ST31S0000109,#N/A,2113,0,WT,2017-03-28 11:35:06,
SG21,NN30320A-VB,T,T,ST31S0000109,#N/A,3633,0,HD,2017-01-30 11:50:35,
SG21,NN30320A-VB,T,T,ST31S0000109,#N/A,3545,0,HD,2016-10-12 02:32:23,
SG21,MIP2E3DMY0LT,F,E,ST31S0000035,#N/A,0,500,OW,2017-03-18 15:16:46,
SG21,MIP2E3DMY0LT,F,E,ST31S0000035,#N/A,0,500,OW,2017-03-18 15:19:10,
SG21,MIP2E4DMY0LT,F,E,ST31S0000033,#N/A,304,0,WT,2017-03-05 10:58:16,
SG21,MIP2L40MY0LT,F,A,ST31S0000014,#N/A,2878,0,AC,2017-03-05 16:39:10,
SG21,MIP2L40MY0LT,F,E,ST31S0000033,#N/A,254,0,WT,2017-03-05 16:39:10,
SG21,MIP4150MDSLJ,F,E,ST31S0000035,#N/A,0,800,OW,2017-03-04 16:22:45,
SG21,AN18400B-VB,F,E,ST31S0000123,#N/A,0,2000,OW,2017-01-12 23:35:06,
SG21,AN7712,F,A,ST31S0000044,UCEBR021.1,2243,0,WT,2014-11-18 15:35:26,
SG21,AN7812,F,A,ST31S0000168,UCE8B010.1,2213,0,WT,2014-07-31 16:24:42,
SG21,AN78N05,F,E,ST31S0000070,UCE7V438.1,46,0,WT,2014-07-31 16:24:42,
SG21,AN7805FA-LC,F,E,ST31S0000070,UCFAL009.1,17,0,WT,2015-10-21 09:26:49,
SG21,AN7805F,F,E,ST31S0000070,UCE8H005.1,135,0,WT,2014-08-15 14:48:29,
SG21,AN7808F,F,A,ST31S0000043,UCF85026.1,2194,0,WT,2015-08-05 14:57:36,
SG21,AN17822A,F,T,ST31S0000064,UCE7V583.1,796,0,WT,2014-07-31 16:24:42,
SG21,MIP0040MTSCF,F,T,ST31S0000030,#N/A,5117,0,WT,2017-03-13 14:37:53,
SG21,AN83300UA-VF,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-20 11:23:24,
SG21,AN83300UA-VF,F,T,ST31S0000149,#N/A,7976,0,AC,2017-03-20 11:23:55,
SG21,AN83300UA-VF,F,T,ST31S0000148,#N/A,7968,0,WT,2017-03-20 11:24:16,
SG21,AN83300UA-VF,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-20 11:23:24,
SG21,MNBCA6DHCF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-09 14:52:21,
SG21,NN30321A-VB,F,T,ST31S0000109,#N/A,13521,0,HD,2016-12-12 19:55:40,
SG21,NN30500A-VB,T,T,ST31S0000109,#N/A,985,0,WT,2016-05-14 20:16:49,
SG21,NN30500A-VB,T,T,ST31S0000109,#N/A,1092,0,WT,2016-04-05 16:28:43,
SG21,NN30500A-VB,T,E,ST31S0000120,#N/A,608,0,WT,1970-01-01 07:30:00,
SG21,NN30500A-VB,T,E,ST31S0000120,#N/A,210,0,WT,1970-01-01 07:30:00,
SG21,NN30500A-VB,T,T,ST31S0000109,#N/A,2500,0,HD,2016-04-20 19:44:26,
SG21,AN6384SB-E1V,F,E,ST31S0000154,UCE96005.1,105,0,WT,2014-08-22 19:19:46,
SG21,AN32183A-VF,F,A,ST31S0000142,#N/A,7999,0,WT,2017-03-10 15:56:13,
SG21,AN32183A-VF,F,A,ST31S0000142,#N/A,9565,0,WT,2017-03-17 12:36:56,
SG21,AN33014UA-VB,F,A,ST31S0000142,#N/A,7992,0,WT,2017-03-25 12:12:44,
SG21,AN47200A-VF,F,T,ST31S0000148,#N/A,3183,0,WT,2017-03-20 10:51:41,
SG21,AN47200A-VF,F,T,ST31S0000148,#N/A,3193,0,WT,2017-03-20 10:51:41,
SG21,AN34042A-VF,F,E,ST31S0000154,#N/A,1184,0,WT,2016-05-13 15:09:38,
SG21,AN34043AAVF,F,T,ST31S0000148,#N/A,3195,0,WT,2017-03-17 12:40:43,
SG21,AN34043AAVF,F,T,ST31S0000148,#N/A,3200,0,WT,2017-03-17 12:40:43,
SG21,AN44066A-VF,F,E,ST31S0000154,#N/A,1246,0,WT,2017-03-22 14:10:26,
SG21,AN47054A-VF,F,E,ST31S0000154,#N/A,668,0,WT,2017-03-09 14:53:38,
SG21,MN101CD0DCB,F,E,ST31S0000154,#N/A,1184,0,WT,2017-03-15 14:25:01,
SG21,MIP2820MTSCF,F,A,ST31S0000165,#N/A,3628,0,WT,2017-03-04 16:07:37,
SG21,MIP2E3DMY1XC,F,E,ST31S0000035,#N/A,0,500,OW,2017-03-25 14:39:25,
SG21,MIP2E3DMY1XC,F,E,ST31S0000035,#N/A,0,500,OW,2017-03-25 14:39:25,
SG21,MIP0254STSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-02-20 17:58:50,
SG21,MIP4140MTSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-15 16:38:43,
SG21,AN18403B-VBA,F,E,ST31S0000123,#N/A,0,2000,OW,2017-03-08 14:29:26,
SG21,AN44150A-VB,F,E,ST31S0000123,#N/A,0,5000,OW,2016-05-14 15:00:40,
SG21,MIP0050MX1BR,F,A,ST31S0000130,#N/A,46930,0,WT,2017-03-29 14:58:14,
SG21,AN44128ABVB,F,A,ST31S0000110,#N/A,5034,0,WT,2017-03-17 19:18:58,
SG21,AN44128ABVB,F,T,ST31S0000109,#N/A,9570,0,WT,2017-03-17 19:18:25,
SG21,AN44128ABVB,F,E,ST31S0000123,#N/A,0,5000,OW,2017-03-06 15:48:25,
SG21,MNBEFG9GXWV,F,E,ST31S0000123,UCH3U012.1,2000,0,AC,2017-03-04 14:25:55,
SG21,MNBEFG9GXWV,F,E,ST31S0000123,#N/A,0,2000,OW,2017-03-04 14:25:55,
SG21,MIP6S10MTSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-13 15:24:25,
SG21,MIP6S10MTSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-13 15:24:25,
SG21,MIP6S10MTSCF,F,A,ST31S0000012,#N/A,5093,0,WT,2017-02-14 14:16:20,
SG21,MIP6S10MTSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-13 15:24:25,
SG21,AN47201A-VF,F,E,ST31S0000154,#N/A,1873,0,WT,2017-03-11 17:40:45,
SG21,AN44066B-VF,F,E,ST31S0000154,#N/A,97,0,WT,2017-02-10 15:41:32,
SG21,AN44066B-VF,F,T,ST31S0000145,#N/A,5116,0,WT,2017-03-22 14:10:26,
SG21,MIP0050MX1BR,F,A,ST31S0000177,#N/A,22739,0,WT,2017-03-13 14:43:08,
SG21,MIP0050MX1BR,F,T,ST31S0000148,#N/A,6902,0,HD,2016-09-09 14:33:07,
SG21,MN63Y2007-E2,F,E,ST31S0000154,#N/A,1286,0,WT,2017-03-25 12:13:45,
SG21,MIP801000L,F,A,ST31S0000013,#N/A,1912,0,WT,2017-03-12 14:24:02,
SG21,MIP6S1AMTSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-13 15:23:14,
SG21,AN44143A-VB,F,E,ST31S0000123,#N/A,0,5000,OW,2017-03-01 13:32:42,
SG21,MN864729-EB,T,E,ST31S0000123,#N/A,0,2000,OW,2017-03-28 22:28:06,
SG21,MN864729-EB,T,E,ST31S0000123,UCH3U071.1,0,2000,OW,2017-03-28 21:40:23,
SG21,MN864729-EB,T,E,ST31S0000123,#N/A,0,2000,OW,2017-03-28 21:40:02,
SG21,MN864729-EB,T,E,ST31S0000123,UCH3U048.1,0,2000,OW,2017-03-25 17:57:32,
SG21,MN864729-EB,T,E,ST31S0000123,#N/A,0,2000,OW,2017-03-05 16:45:33,
SG21,MN864729-EB,T,E,ST31S0000123,#N/A,0,2000,OW,2017-03-24 11:15:31,
SG21,MN864729-EB,T,E,ST31S0000120,#N/A,1779,0,WT,2016-11-24 15:15:43,
SG21,MN864729-EB,T,E,ST31S0000123,#N/A,0,2000,OW,2017-03-25 16:54:57,
SG21,AN37777A-VF,F,A,ST31S0000142,#N/A,6068,0,WT,2016-12-09 16:11:17,
SG21,MIP2C10MTSCF,F,E,ST31S0000033,#N/A,1746,0,WT,2016-09-24 14:02:38,
SG21,AN44104ABVB,F,T,ST31S0000109,#N/A,10078,0,WT,2017-03-15 17:37:42,
SG21,AN44104ABVB,F,T,ST31S0000109,#N/A,10078,0,WT,2017-03-15 17:37:42,
SG21,AN44116ABVB,F,T,ST31S0000109,#N/A,7276,0,WT,2017-03-17 19:16:39,
SG21,AN44116ABVB,F,T,ST31S0000109,#N/A,14430,0,HD,2016-12-22 17:05:16,
SG21,MIP6S20MTSCF,F,A,ST31S0000014,#N/A,5346,0,AC,2016-09-29 14:26:30,
SG21,MIP6S20MTSCF,F,A,ST31S0000014,#N/A,5112,0,AC,2016-09-29 14:26:30,
SG21,MIP6S20MTSCF,F,E,ST31S0000033,#N/A,214,0,WT,2016-09-29 14:28:17,
SG21,MNBLFM3DXYY,F,T,ST31S0000118,#N/A,12821,0,HD,2016-07-15 20:03:08,
SG21,3VD277700YL-63_ASM,#N/A,A,ST31S0000003,#N/A,23249,0,WT,2017-03-29 14:52:28,
SG21,AN34002A-LC,F,A,ST31S0000168,#N/A,14452,0,WT,2016-06-27 11:23:22,
SG21,MIP2N1BUKL,F,#N/A,ST31S0000214,#N/A,2971,0,WT,2017-03-13 14:35:49,
SG21,MIP5330MTSCF,F,T,ST31S0000030,#N/A,7679,0,WT,2017-02-13 14:12:57,
SG21,MIP5330MTSCF,F,E,ST31S0000037,#N/A,117,0,HD,2016-09-14 16:49:18,
SG21,MIP5330MTSCF,F,A,ST31S0000165,#N/A,11287,0,WT,2014-07-31 16:24:42,
SG21,MN864729-EB,T,T,ST31S0000109,#N/A,1872,0,WT,2017-03-28 23:50:46,
SG21,MN864729-EB,T,T,ST31S0000108,#N/A,4770,0,WT,2017-03-28 16:47:26,
SG21,MN864729-EB,T,E,ST31S0000120,#N/A,1831,0,WT,2017-03-03 22:08:03,
SG21,PCF430_SN00383_WFR,#N/A,A,ST31S0000082,#N/A,184169,0,WT,2017-03-21 13:55:49,
SG21,MIP6S3AMTSCF,#N/A,A,ST31S0000014,#N/A,6643,0,AC,2017-03-03 15:11:54,
SG21,MN101EF51AXW,#N/A,E,ST31S0000232,#N/A,429,0,WT,2017-03-08 14:33:50,
SG21,CLNCT28AS,A,A,ST49S0000006,#N/A,17586,0,WT,2017-03-25 11:51:22,
SG21,CLNCT28AS,A,A,ST49S0000006,#N/A,19792,0,WT,2017-03-24 15:20:33,
SG21,CLNCT28AS,A,A,ST49S0000011,#N/A,18923,0,WT,2017-03-24 15:20:03,
SG21,CLNCT28AS,A,E,ST49S0000014,#N/A,0,18941,EW,2017-03-20 16:49:36,
SG21,CLNCT28AE,A,E,ST49S0000014,#N/A,0,18619,EW,2017-03-24 15:20:03,
SG21,CLNCT28AE,A,E,ST49S0000014,#N/A,0,18725,EW,2017-03-23 17:34:59,
SG21,CLNCT28AE,A,E,ST49S0000014,#N/A,0,19123,EW,2017-03-20 16:49:23,
SG21,CLNCT28AE,A,E,ST49S0000014,#N/A,0,19290,EW,2017-03-15 18:28:48,
SG21,CLNCT28AE,A,E,ST49S0000014,#N/A,0,18868,EW,2017-03-18 15:48:23,
SG21,CLNCT28AE,A,E,ST49S0000014,#N/A,0,17732,EW,2017-03-20 16:48:24,
SG21,CLNCT16BS,A,A,ST49S0000005,#N/A,15868,0,WT,2017-03-26 14:33:58,
SG21,CLNCT16BS,A,E,ST49S0000014,#N/A,0,15010,EW,2017-03-05 10:02:21,
SG21,CLNCT16BS,A,E,ST49S0000014,#N/A,0,1840,EW,2017-02-04 10:52:25,
SG21,CLNCT22BS,A,E,ST49S0000014,#N/A,0,2095,EW,2016-11-04 12:58:41,
SG21,CLNCT22BS,A,E,ST49S0000014,#N/A,0,10086,EW,2016-11-04 12:57:55,
SG21,CLN9705KP-V,A,A,ST49S0000030,UAFC8014.1,36661,0,WT,2015-12-08 15:40:27,
SG21,CLNCT11B-U,A,A,ST49S0000030,#N/A,234,0,HD,2017-03-04 13:53:23,
SG21,CLN9705KC-U,A,A,ST49S0000010,#N/A,64751,0,AC,2017-03-04 13:52:38,
SG21,MN2PS00003RF,F,E,ST11S0000065,#N/A,104,0,WT,2016-04-06 14:19:19,
SG21,MN5410,F,E,ST11S0000065,#N/A,79,0,WT,2017-02-08 16:54:43,
SG21,MN2WS0028B,F,E,ST11S0000067,#N/A,22,0,WT,2017-02-09 16:50:41,
SG21,SNEA120140DB_SBT,A,A,ST11S0000009,#N/A,2800,0,WT,2017-02-23 16:58:56,
SG21,SNEA110180C0_SBT,A,A,ST11S0000009,UBE7U003.1,4500,0,HD,2014-07-30 10:04:23,
SG21,SNEA061430AA_SBT,A,A,ST11S0000013,#N/A,429,0,HD,2016-03-18 11:56:22,
SG21,SNEA110050C0_SBT,A,A,ST11S0000009,#N/A,1228,0,WT,2016-04-26 14:08:12,
SG21,AN33031UA_WFR,A,A,ST11S0000003,#N/A,60392,0,WT,2017-03-27 14:37:04,
SG21,MN2WS02351P,T,E,ST11S0000067,#N/A,44,0,WT,2017-01-26 03:10:11,
SG21,MN895241,T,E,ST11S0000065,#N/A,136,0,WT,2017-02-06 16:36:45,
SG21,MN2PS01511A,T,T,ST11S0000059,#N/A,4,0,WT,2017-02-06 16:36:26,
SG21,MN2PS01511A,T,T,ST11S0000059,#N/A,7,0,WT,2016-09-13 11:17:12,
SG21,MN2PS01511A,T,T,ST11S0000059,#N/A,1,0,WT,2016-08-12 11:29:48,
SG21,MN2PS01511A,T,T,ST11S0000059,#N/A,2,0,WT,2016-06-09 09:57:58,
SG21,MN2PS01511A,T,T,ST11S0000059,#N/A,425,0,WT,2016-04-07 16:15:14,
SG21,MN2PS01511A,T,T,ST11S0000064,UBG19573.1,3,0,WT,2016-01-08 14:30:15,
SG21,MN2PS01511A,T,T,ST11S0000064,UBG19574.1,1,0,WT,2016-01-08 14:30:15,
SG21,MN2PS01511A,T,T,ST11S0000064,UBFC8009.1,71,0,WT,2015-12-06 10:55:18,
SG21,MN2PS01511A,T,T,ST11S0000064,UBF5F009.1,1,0,WT,2015-05-13 14:21:07,
SG21,MN2PS01511A,T,T,ST11S0000064,UBF69020.1,6,0,WT,2015-06-07 17:53:45,
SG21,AN33031UA-BB,F,A,ST11S0000027,#N/A,8628,0,AC,2017-02-27 17:27:38,
SG21,MN2WS02351A,T,E,ST11S0000065,#N/A,48,0,WT,2017-03-06 14:35:20,
SG21,SNEA061260A0_SBT,A,A,ST11S0000009,#N/A,3959,0,WT,2017-03-24 15:26:58,
SG21,MNZSL6FAAUB,F,E,ST11S0000065,#N/A,188,0,WT,2017-03-17 18:02:55,
SG21,MNZSL6FAAUB,F,E,ST11S0000065,#N/A,119,0,WT,2017-03-13 17:10:12,
SG21,MN2WS0230A2N,T,E,ST11S0000067,#N/A,672,0,WT,2017-03-25 20:21:40,
SG21,MN2WS0230A2N,T,T,ST11S0000064,#N/A,473,0,WT,2017-03-25 20:21:40,
SG21,MN2WS0230A2N,T,T,ST11S0000063,#N/A,695,0,AC,2017-03-25 20:12:05,
SG21,MN2WS0230A3N,T,E,ST11S0000067,#N/A,48,0,WT,2017-03-22 16:44:52,
SG21,MN2WS0275CB,T,T,ST11S0000069,#N/A,1800,0,WT,2017-03-26 17:20:22,
SG21,MN2WS0275CB,T,T,ST11S0000033,#N/A,1419,0,WT,2017-03-26 16:23:32,
SG21,MN2PS0131,F,A,ST11S0000019,#N/A,1080,0,AC,2017-03-27 14:39:07,
SG21,MN2WF400M-L_WFR,A,A,ST11S0000003,#N/A,21006,0,WT,2017-03-29 17:17:46,
SG21,MN103SFL7GUBM_WFR,A,A,ST11S0000003,#N/A,6034,0,WT,2017-03-24 15:03:15,
SG21,MN2PS1001UB-L_ASM,A,A,ST11S0000017,#N/A,1440,0,AC,2017-03-23 02:52:28,
SG21,MN5407UB-S,A,A,ST11S0000090,#N/A,1280,0,AC,2017-03-17 18:04:32,
SG21,MN5407UB-S,A,E,ST11S0000067,#N/A,2339,0,HD,2017-02-02 15:51:48,
SG21,MN5407UB-S,A,A,ST11S0000091,#N/A,2487,0,WT,2017-03-17 18:04:32,
SG21,MN5407UB-S,A,A,ST11S0000091,#N/A,2545,0,AC,2017-03-06 19:08:02,
SG21,MN5407UB-S,A,E,ST11S0000067,#N/A,2425,0,HD,2017-02-02 15:51:48,
SG21,MN2KSC100M,F,E,ST11S0000068,#N/A,0,300,EW,2017-02-13 19:00:24,
SG21,MN2KSC100M,F,T,ST11S0000029,#N/A,480,0,WT,2017-02-13 18:55:02,
SG21,MN2KSC100M,F,A,ST11S0000027,#N/A,479,0,WT,2017-02-13 19:00:24,
SG21,MN2KSC100M,F,A,ST11S0000025,#N/A,478,0,AC,2017-02-13 19:00:24,
SG21,MN5406UB-S,#N/A,A,ST11S0000091,#N/A,2557,0,AC,2017-03-08 17:09:55,
SG21,MN5406UB-S,#N/A,A,ST11S0000090,#N/A,2560,0,AC,2017-03-08 17:09:55,
SG21,MN5406UB-S,#N/A,A,ST11S0000090,#N/A,2560,0,AC,2017-03-08 17:09:55,
SG21,MNS210A3UBBP,#N/A,T,ST11S0000033,#N/A,795,0,AC,2017-03-22 22:26:12,
SG21,MN2WS0041B,F,A,ST11S0000019,#N/A,800,0,WT,2017-03-23 02:49:39,
SG21,MN2WS0041B,F,A,ST11S0000017,#N/A,685,0,AC,2017-03-23 02:49:39,
SG21,MN2WS0041B,F,E,ST11S0000067,#N/A,141,0,WT,2017-02-13 18:59:15,
SG21,MN2WS0260A2S,#N/A,E,ST11S0000068,#N/A,0,200,EW,2017-02-27 17:24:32,
SG21,MN2WS0260A2S,#N/A,A,ST11S0000019,#N/A,639,0,WT,2017-03-23 02:53:56,
SG21,MN2WS0260A2S,#N/A,E,ST11S0000068,#N/A,0,200,EW,2017-02-27 17:24:32,
SG21,MN2PS020,F,T,ST11S0000083,#N/A,528,0,AC,2017-02-17 17:07:12,
SG21,MNS0210D3UBS,#N/A,A,ST11S0000017,#N/A,714,0,AC,2017-03-23 02:52:52,
SG21,MNS0210D3UBS,#N/A,T,ST11S0000043,#N/A,685,0,WT,2017-02-13 18:49:18,
SG21,MNS0210D3UBS,#N/A,T,ST11S0000043,#N/A,614,0,WT,2017-02-13 18:49:18,
SG21,MNS0210D3UBS,#N/A,T,ST11S0000043,#N/A,684,0,WT,2017-02-13 18:49:18,
SG21,MIP0040MSSCF,F,E,ST31S0000033,#N/A,77,0,WT,2016-12-24 14:29:40,
SG21,MIP0253SSSCF,F,E,ST31S0000033,UCF2J017.1,1264,0,WT,2015-02-18 13:22:46,
SG21,MIP0255SSSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-19 15:10:45,
SG21,MIP2830MSSCF,F,E,ST31S0000033,#N/A,1183,0,WT,2017-01-16 09:54:10,
SG21,MIP2870MSSCF,F,A,ST31S0000003,#N/A,3577,0,WT,2017-03-05 16:39:28,
SG21,MIP2E3DMSSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-10 16:23:25,
SG21,MIP2E3DMSSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-05 16:35:53,
SG21,MIP2E3DMSSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-02-27 14:14:55,
SG21,MIP2E3DMSSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-10 16:23:25,
SG21,MIP2F10MSSCF,F,E,ST31S0000033,#N/A,1247,0,WT,2017-03-05 16:41:47,
SG21,MIP2F30MSSCF,F,A,ST31S0000003,#N/A,2641,0,WT,2017-01-14 15:55:48,
SG21,MIP2F50MSSCF,F,A,ST31S0000003,#N/A,17687,0,WT,2017-03-29 17:17:58,
SG21,MIP2K20MS1S0,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-23 13:00:40,
SG21,MIP2K2SMSSCF,F,A,ST31S0000003,#N/A,51522,0,WT,2017-03-25 14:38:57,
SG21,MIP2M20MSSCF,F,T,ST31S0000030,#N/A,10239,0,WT,2017-03-24 14:15:52,
SG21,MIP3820MSSCF,F,A,ST31S0000009,#N/A,7680,0,WT,2017-02-01 14:23:11,
SG21,MIP3820MSSCF,F,A,ST31S0000009,#N/A,8704,0,WT,2017-02-01 14:23:11,
SG21,MIP3820MSSCF,F,A,ST31S0000003,#N/A,110585,0,WT,2017-02-13 14:21:14,
SG21,MIP3900MSSCF,F,E,ST31S0000033,UCF9F011.1,143,0,WT,2015-09-12 13:59:49,
SG21,MIP5310MSSCF,F,E,ST31S0000033,#N/A,1870,0,WT,2017-02-13 14:09:33,
SG21,MIP5330MSSCF,F,A,ST31S0000165,#N/A,3729,0,WT,2014-07-31 16:24:42,
SG21,MIP2F20MSSCF,F,A,ST31S0000003,#N/A,4242,0,WT,2017-03-29 16:57:54,
SG21,MIP2F20MSSCF,F,A,ST31S0000006,#N/A,1,0,AC,2017-03-18 15:12:54,
SG21,MIP2K30MSSCF,F,A,ST31S0000018,#N/A,10240,0,WT,2017-03-18 15:18:32,
SG21,MIP2K30MSSCF,F,E,ST31S0000033,#N/A,1456,0,WT,2017-02-22 14:34:57,
SG21,MIP2K30MS1S0,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-12 14:18:07,
SG21,MIP2K30MS1S0,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-12 14:18:07,
SG21,MIP2K40MSSCF,F,A,ST31S0000008,#N/A,7680,0,AC,2017-03-16 13:51:02,
SG21,MIP2K40MSSCF,F,A,ST31S0000006,#N/A,1,0,AC,2017-03-25 14:36:52,
SG21,MIP2K40MSSCF,F,A,ST31S0000006,#N/A,1,0,AC,2017-03-16 13:51:02,
SG21,MIP2900MSL,F,E,ST31S0000032,UCF3G016.1,606,0,WT,2015-03-12 16:10:34,
SG21,MIP2F20MTSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-10 16:22:58,
SG21,MIP2H20MT1S0,F,A,ST31S0000165,#N/A,6160,0,WT,2017-02-21 17:57:19,
SG21,MIP2H20MT1S0,F,A,ST31S0000003,#N/A,77019,0,WT,2017-03-15 16:40:01,
SG21,MIP2K20MTSCF,F,A,ST31S0000009,#N/A,7680,0,AC,2017-03-24 14:05:50,
SG21,MIP2K50MTSCF,F,A,ST31S0000014,#N/A,7680,0,AC,2017-03-16 13:53:58,
SG21,MIP3820MTSCF,F,A,ST31S0000009,#N/A,5120,0,WT,2017-02-01 14:23:11,
SG21,MIP3820MTSCF,F,A,ST31S0000009,#N/A,5120,0,WT,2017-02-01 14:23:11,
SG21,MIP3820MTSCF,F,A,ST31S0000012,#N/A,5112,0,AC,2017-02-06 15:32:48,
SG21,MIP3820MTSCF,F,A,ST31S0000012,#N/A,2560,0,WT,2017-02-06 15:32:48,
SG21,MIP3840MTSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-18 15:17:20,
SG21,MIP3840MTSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-18 15:17:20,
SG21,MIP3840MTSCF,F,T,ST31S0000030,#N/A,6279,0,HD,2017-03-18 15:17:20,
SG21,MIP8360MT1S0,F,E,ST31S0000035,UCE9N050.1,0,2000,OW,2014-08-10 13:51:52,
SG21,MIP8360MT1S0,F,E,ST31S0000035,UCE95011.1,0,2000,OW,2014-09-05 14:15:53,
SG21,MIP2K30MTSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-23 13:01:08,
SG21,MIP2K30MTSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-23 13:01:08,
SG21,MIP2K30MTSCF,F,A,ST31S0000008,UCH3U062.1,7680,0,AC,2017-03-29 17:18:31,
SG21,MIP0221SY0V0,F,E,ST31S0000035,#N/A,0,500,OW,2016-05-12 17:37:07,
SG21,MIP0222SY0V0,F,A,ST31S0000003,#N/A,6003,0,WT,2017-03-25 14:39:48,
SG21,MIP0223SY1HD,F,E,ST31S0000035,UCF5K022.1,0,500,OW,2015-04-06 10:52:34,
SG21,MIP2L50MY,F,A,ST31S0000014,#N/A,2871,0,AC,2017-01-25 15:21:25,
SG21,MIP2L50MY,F,A,ST31S0000016,#N/A,2878,0,WT,2017-01-25 15:21:25,
SG21,MIP3E50MY,F,A,ST31S0000016,#N/A,2879,0,WT,2017-03-19 15:10:04,
SG21,MIP3E50MY,F,E,ST31S0000035,#N/A,0,500,OW,2017-03-19 15:10:04,
SG21,MIP3E50MY,F,E,ST31S0000035,#N/A,0,500,OW,2017-03-04 16:22:21,
SG21,MIP3E50MY,F,E,ST31S0000035,#N/A,0,500,OW,2017-03-04 16:22:21,
SG21,MIP3E50MY,F,E,ST31S0000035,#N/A,0,500,OW,2017-03-19 15:10:04,
SG21,MIP3E50MY,F,E,ST31S0000035,#N/A,0,500,OW,2017-03-19 15:10:04,
SG21,MIP0224SY,F,E,ST31S0000033,#N/A,360,0,WT,2017-02-20 17:55:38,
SG21,MIP0225SY,F,E,ST31S0000037,#N/A,2868,0,WT,2017-02-01 14:09:20,
SG21,MIP2E2DMY,F,E,ST31S0000035,#N/A,0,500,OW,2017-02-27 14:13:48,
SG21,MIP0223SY0LB,F,E,ST31S0000033,UCE7V509.1,804,0,WT,2014-07-31 16:24:42,
SG21,AN34043AAVF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-17 12:40:43,
SG21,AN34043AAVF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-15 14:23:53,
SG21,AN34043AAVF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-15 14:23:53,
SG21,AN34043AAVF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-15 14:23:53,
SG21,AN44051A-VF,F,A,ST31S0000177,#N/A,12558,0,WT,2017-03-28 18:13:57,
SG21,AN44062A-VF,F,E,ST31S0000157,#N/A,2000,0,AC,2017-03-17 12:39:19,
SG21,AN44064A-VF,F,E,ST31S0000154,UCF7D017.1,343,0,WT,2015-07-12 17:22:53,
SG21,AN47200A-VF,F,E,ST31S0000155,#N/A,2000,0,WT,2017-03-11 14:55:45,
SG21,AN47200A-VF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-11 14:55:45,
SG21,AN44010A-VF,F,E,ST31S0000157,UCF67011.1,0,2000,OW,2015-06-05 12:57:46,
SG21,AN32183A-VF,F,E,ST31S0000155,#N/A,1000,0,WT,2017-03-10 15:56:13,
SG21,AN32183A-VF,F,E,ST31S0000155,UCH3U076.1,1000,0,WT,2017-03-10 15:56:13,
SG21,AN33012UA-VB,F,E,ST31S0000155,UCH3U053.1,1000,0,WT,2017-03-16 14:44:43,
SG21,AN33012UA-VB,F,E,ST31S0000155,#N/A,1000,0,WT,2017-03-16 14:44:43,
SG21,AN33012UA-VB,F,E,ST31S0000157,#N/A,1000,0,AC,2017-03-16 14:44:43,
SG21,AN33012UA-VB,F,E,ST31S0000155,#N/A,1000,0,WT,2017-03-16 14:44:43,
SG21,AN33013UA-VB,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-20 10:53:07,
